oos_id,sub_id,strength,reason
34834,25812,NONE,cookies; different format despite chocolate flavor
34834,24731,NONE,soft cookies; different texture and format
34834,28347,NONE,wafer; completely different type and format
34834,27283,NONE,wafer; completely different type and format
34834,30115,NONE,Different brand; type; format; and size
34834,37446,NONE,Different brand; type; and format
34834,37445,NONE,Different brand; type; and format
34834,37729,NONE,Different brand; type; and format
34834,38348,NONE,Different brand; type; and format
34834,38349,NONE,Different brand; type; and format
34834,37068,NONE,Different brand; type; and format
34834,25823,NONE,Different brand; type; and format
34834,35664,NONE,Different brand; type; and format
34834,32798,NONE,Different brand; type; and format
34834,35665,STRONG,same biscuit type; minor size/brand difference
34834,29799,STRONG,same biscuit type; minor size/brand difference
34834,37070,NONE,significantly larger multipack; much higher price
34834,35663,STRONG,same biscuit type; minor size/brand difference
34834,30476,STRONG,same biscuit type; similar format/price
34834,31500,STRONG,same biscuit type; similar format/price
34834,33358,STRONG,same biscuit type; similar format/price
34834,32797,STRONG,same biscuit type; similar price/format
34834,32796,STRONG,same biscuit type; similar price/format
34834,26836,STRONG,same biscuit type; similar price/format
34834,27910,STRONG,same wafer/biscuit type; minor size difference
34834,24806,STRONG,same wafer format; different flavour only
34834,25821,STRONG,same wafer format; vanilla vs chocolate flavour
34834,24358,NONE,drastically smaller single-serve; incompatible format
34834,33660,NONE,much larger assortment pack; higher price
34834,35513,STRONG,similar size/price; wafer with chocolate filling
34834,35514,STRONG,similar size/price; chocolate wafer format
34834,33120,STRONG,similar size/price; wafer biscuit format
34834,34395,NONE,much smaller size; different format
34834,25551,NONE,cake product; different category entirely
34834,32526,STRONG,Same chocolate biscuit type; minor format/price diff
34834,38367,STRONG,Same chocolate biscuit type; minor format/price diff
34834,35803,STRONG,Chocolate filled biscuit; smaller multipack; lower price
34834,25176,NONE,Single unit vs multipack; incompatible format/quantity
34834,27468,NONE,Single unit; incompatible format vs multipack OOS
34834,35875,STRONG,Chocolate sandwich biscuit multipack; similar format/price
34834,33227,STRONG,Chocolate wafer multipack; similar biscuit category/price
34834,27485,NONE,Single unit; incompatible format vs multipack OOS
34834,36767,STRONG,Chocolate filled biscuit multipack; similar format/price
34834,26044,STRONG,Chocolate cream biscuit multipack; similar format/price
34834,40334,STRONG,same filled biscuit type; different brand/size
34834,32078,STRONG,same filled biscuit type; different brand/size
34834,30070,STRONG,same filled biscuit type; different brand/size
34834,40335,STRONG,same filled biscuit type; different brand/size
34834,27040,STRONG,same filled biscuit type; different brand/size
34834,25002,STRONG,same filled biscuit type; different brand/size
34834,40343,NONE,crackers vs chocolate filled biscuits; different type
34834,40342,NONE,crackers vs chocolate filled biscuits; different type
34834,26418,NONE,chocolate coated digestive; different format/type
34834,32373,NONE,chocolate coated digestive; different format/type
34834,28446,NONE,Different product type; digestive vs filled biscuits
34834,24504,NONE,Different product type; digestive vs filled biscuits
34834,30482,NONE,Different product type; digestive vs filled biscuits
34834,26527,NONE,Different product type; digestive vs filled biscuits
34834,26404,NONE,Different product type; digestive vs filled biscuits
34834,39314,NONE,Different product type; digestive vs filled biscuits
34834,39192,NONE,Different product type; sandwich vs filled biscuits
34834,39191,NONE,Different product type; sandwich vs filled biscuits
34834,37542,NONE,Different format; single small unit vs multipack
34834,37577,NONE,Different brand/type; tiramisu vs chocolate filled
34834,27865,NONE,Different format: multipack biscuits vs single wafer
34834,35084,NONE,Different format: biscuits vs chocolate sticks
35131,30646,NONE,Different type: chocolate sticks vs bourbon biscuits
35131,33491,NONE,Different type: chocolate sticks vs zoo biscuits
35131,35590,NONE,Different type: chocolate sticks vs peanut wafer rolls
35131,25812,NONE,Different type: chocolate sticks vs choco cookies
35131,27283,NONE,Different type: chocolate sticks vs strawberry wafer
35131,30115,NONE,Different type: chocolate sticks vs caramelized biscuits
35131,37068,NONE,Different type: chocolate sticks vs milk wafers
35131,36767,NONE,Different type: chocolate sticks vs chocolate hazelnut sandwich cookies
35131,26044,NONE,Oreo cookies vs chocolate sticks; different format
35131,30070,NONE,Oreo cookies vs chocolate sticks; different format
35131,40335,NONE,Oreo cookies vs chocolate sticks; different format
35087,34837,STRONG,Similar chocolate biscuit snack; minor size/price diff
35087,34838,STRONG,Similar chocolate biscuit snack; minor size/price diff
35087,37402,STRONG,Similar chocolate biscuit snack; smaller size lower price
35087,37404,STRONG,Similar milk biscuit snack; smaller size lower price
35087,37401,STRONG,Similar biscuit snack; different flavour strawberry vs chocolate
35087,37403,STRONG,Similar biscuit snack; different flavour strawberry vs chocolate
35087,39131,NONE,Cookies vs chocolate sticks; different format entirely
35087,30646,NONE,chocolate sticks vs bourbon biscuits; different type
35087,30389,NONE,chocolate sticks vs candy bar; different type
35087,33048,NONE,chocolate sticks vs puff pastry; different type
35087,38950,NONE,chocolate sticks vs filled pastry; different type
35087,38946,NONE,chocolate sticks vs filled pastry; different type
35087,36414,NONE,chocolate sticks vs chocolate cone; different format
35087,36415,NONE,chocolate sticks vs chocolate cone; different format
35087,36413,NONE,chocolate sticks vs chocolate cone; different format
35087,36416,NONE,chocolate sticks vs chocolate cone; different format
35087,36417,NONE,chocolate sticks vs chocolate cone; different format
35087,36419,NONE,completely different product type and format
35087,30611,STRONG,chocolate biscuit; similar price; different brand/size
35087,31619,STRONG,chocolate wafer rolls; similar price; different brand
35087,38781,STRONG,chocolate wafer rolls; slightly higher price; different brand
35087,32511,STRONG,chocolate biscuit; lower price; different brand/size
35087,33491,STRONG,chocolate biscuit; lower price; different brand/size
35087,29572,NONE,single serve; much smaller; different format
35087,28564,STRONG,chocolate biscuit; similar price; different brand/size
35087,38779,STRONG,chocolate biscuit; similar price; different brand/size
35087,39521,STRONG,chocolate snack; similar price; different brand/format
35087,39070,STRONG,same chocolate stick format; different brand/size
35087,39071,STRONG,chocolate biscuit stick; smaller size; lower price
35087,32636,STRONG,chocolate-filled biscuit; different brand/size
35087,24382,STRONG,chocolate biscuit stick; smaller single serve
35087,30575,STRONG,chocolate biscuit sticks; multipack format; similar price
35087,30700,STRONG,chocolate biscuit; larger pack; similar price
35087,34880,STRONG,chocolate wafer rolls; similar format; higher price
35087,29379,NONE,peanut wafer; very different product/price
35087,24789,STRONG,chocolate wafer rolls; similar format; lower price
35087,35590,STRONG,peanut chocolate wafer rolls; similar price/format
35087,35589,STRONG,same chocolate stick/wafer type; smaller size
35087,38525,NONE,gluten-free digestive biscuit; different type entirely
35087,40365,STRONG,chocolate biscuit; different brand/size/price
35087,26343,STRONG,chocolate biscuit; different brand/size/price
35087,39012,STRONG,chocolate cream cookie; different brand/size
35087,39018,STRONG,chocolate cream cookie; smaller size/format
35087,39016,STRONG,chocolate cookie variant; different flavor/brand
35087,39014,STRONG,chocolate cookie; different flavor/brand
35087,40431,STRONG,chocolate cookie mini format; different brand
35087,39021,STRONG,chocolate cookie; smaller size/different brand
35087,39022,NONE,different product type; cookies vs chocolate sticks
35087,39011,NONE,different product type; cookies vs chocolate sticks
35087,39017,NONE,different product type; cookies vs chocolate sticks
35087,39015,NONE,different product type; cookies vs chocolate sticks
35087,39013,NONE,different product type; cookies vs chocolate sticks
35087,39019,NONE,different product type; cookies vs chocolate sticks
35087,40383,NONE,different product type; crackers vs chocolate sticks
35087,38764,NONE,different product type; crackers vs chocolate sticks
35087,31040,NONE,different product type; plain biscuits vs chocolate sticks
35087,29303,NONE,different product type; assorted biscuits vs chocolate sticks
35087,28027,NONE,completely different product type and format
35087,32330,STRONG,chocolate biscuits; similar multipack format; slightly higher price
35087,28557,NONE,plain Marie biscuits; no chocolate; different type
35087,32507,NONE,plain butter biscuits; no chocolate; different type
35087,30823,STRONG,chocolate cookies; similar format and price
35087,25812,STRONG,chocolate cookies; lower price; similar chocolate type
35087,24731,STRONG,chocolate cookies; similar format and price
35087,28347,NONE,wafer sticks vs chocolate sticks; different type
35087,27283,NONE,wafer sticks vs chocolate sticks; different type
35087,30115,NONE,plain caramelized biscuits; no chocolate; different type
35087,37446,STRONG,Same snack category; similar price; different brand
35087,37445,STRONG,Same snack category; similar price; different brand
35087,37729,STRONG,Same snack category; similar price; different brand
35087,38348,STRONG,Same snack category; close price; different brand/format
35087,38349,STRONG,Same snack category; similar price; smaller multipack
35087,37068,NONE,Bulk multipack; significantly higher price
35087,25823,STRONG,Same snack category; close price; different brand
35087,35664,STRONG,Same snack category; similar price; multipack format
35087,32798,STRONG,Same snack category; close price; different brand
35087,35665,STRONG,Same snack category; similar price; multipack format
35087,29799,STRONG,same wafer category; minor size/brand difference
35087,37070,NONE,bulk multipack; price far too high
35087,35663,STRONG,similar wafer type; slight price/size difference
35087,30476,STRONG,wafer snack; similar price; minor format difference
35087,31500,STRONG,wafer snack; similar price; minor format difference
35087,33358,STRONG,wafer snack; similar price; minor format difference
35087,32797,STRONG,wafer snack; similar price; minor format difference
35087,32796,STRONG,wafer snack; similar price; minor format difference
35087,26836,STRONG,wafer snack; similar price; minor format difference
35087,27910,STRONG,wafer snack; very similar price; minor difference
35087,24806,STRONG,Same wafer category; minor format/brand difference
35087,25821,STRONG,Same wafer type; slight flavor/brand variation
35087,24358,NONE,Single snack size vs. multipack; too different
35087,33660,NONE,Large assortment box; significant price/format difference
35087,35513,NONE,Different format; significantly higher price
35087,35514,NONE,Dark chocolate tortina; different format/type
35087,33120,NONE,Different format/size; price mismatch
35087,34395,NONE,Chocolate bites format; different product type
35087,25551,NONE,Cake product; not wafer/biscuit sticks
35087,32526,NONE,Cake product; not wafer/biscuit sticks
35087,38367,STRONG,same chocolate snack category; different format/price
35087,35803,STRONG,chocolate biscuit snack; similar price/format
35087,25176,NONE,single unit vs multipack; major price difference
35087,27468,NONE,single unit; price too low; different format
35087,35875,STRONG,chocolate biscuit multipack; similar price/format
35087,33227,STRONG,chocolate wafer multipack; similar price/format
35087,27485,NONE,single unit; price too low; wrong format
35087,36767,STRONG,chocolate cookie multipack; similar price/format
35087,26044,STRONG,chocolate cookie multipack; similar price/format
35087,40334,STRONG,chocolate cookie multipack; similar price/format
35087,32078,STRONG,Same brand family; minor price/format diff
35087,30070,STRONG,Same brand; slight price difference
35087,40335,STRONG,Same brand; larger size; higher price
35087,27040,STRONG,Same brand; smaller single pack format
35087,25002,STRONG,Same brand; near-identical price; similar format
35087,40343,NONE,Savory crackers vs chocolate sticks; different type
35087,40342,NONE,Savory crackers vs chocolate sticks; different type
35087,26418,NONE,Digestive biscuits vs chocolate sticks; different type
35087,32373,NONE,Digestive biscuits vs chocolate sticks; different type
35087,28446,NONE,Plain digestive biscuits; completely different type
35087,24504,NONE,Different product type; biscuits vs chocolate sticks
35087,30482,NONE,Different product type; biscuits vs chocolate sticks
35087,26527,NONE,Different product type; biscuits vs chocolate sticks
35087,26404,NONE,Different product type; biscuits vs chocolate sticks
35087,39314,NONE,Different product type; biscuits vs chocolate sticks
35087,39192,NONE,Different product type; biscuits vs chocolate sticks
35087,39191,NONE,Different product type; biscuits vs chocolate sticks
35087,37542,NONE,Different product type; biscuits vs chocolate sticks
35087,37577,NONE,Different product type; biscuits vs chocolate sticks
35087,27865,NONE,Different product type; wafers vs chocolate sticks
35087,35084,NONE,Same brand; similar chocolate stick format; lower price.
29679,32878,STRONG,similar milk chocolate bar; close size
29679,30682,NONE,different format; significantly higher price
29679,26607,NONE,different format; sugar shells vs dark chocolate pearls
29679,25452,NONE,different format; sugar shells vs nut bar
29679,31200,NONE,different format; sugar shells vs solid chocolate bar
29679,27491,NONE,different format; sugar shells vs praline chocolate
29679,27425,NONE,different format; sugar shells vs wafer bar
29679,25364,NONE,different format; sugar shells vs white wafer bar
29679,25529,NONE,different format; sugar shells vs solid chocolate bar
29679,26674,NONE,different format; sugar shells vs cereal bar
29679,26515,NONE,different format; sugar shells vs creamy snack
29679,32478,NONE,different format; sugar shells vs egg toy
29679,25659,NONE,different format; size too small; different brand
29679,30495,NONE,completely different product type (coconut/almond vs chocolate)
29679,37737,STRONG,same supplier; chocolate bar; similar price/size
29679,40332,STRONG,same supplier; Galaxy brand; similar size/price
29679,40331,STRONG,same supplier; Galaxy brand; similar size/price
29679,26396,NONE,very different format and size; much cheaper
29679,31468,STRONG,same supplier; Galaxy brand; similar size/price
29679,40330,STRONG,same supplier; Galaxy brand; similar size/price
29679,28422,STRONG,same supplier; Galaxy brand; similar size/price
29679,38392,STRONG,same supplier; chocolate bar; similar size/price
29679,30298,STRONG,same supplier; similar size; different bar type
29679,39940,NONE,significantly smaller size; different bar type
29679,39941,STRONG,same supplier; similar type; slightly larger/pricier
29679,31445,NONE,significantly smaller size and price
29679,39942,STRONG,same supplier; near-identical size and price
29679,26726,NONE,significantly smaller size; different format
29679,40367,NONE,different brand; much higher price; different type
29679,40368,NONE,different brand; much higher price; different type
29679,40369,NONE,different brand; much higher price; different type
29679,27353,NONE,different brand; different chocolate type; higher price
29679,37874,NONE,Different format: buttons vs chocolate bar
29679,36912,NONE,Different format: buttons vs wafer bar
29679,29477,NONE,Different format: buttons vs wafer bar
29679,33778,NONE,Different format: buttons vs wafer bar
29679,39111,NONE,Different format: buttons vs wafer bar
29679,39786,NONE,Different format: buttons vs wafer bar
29679,38465,NONE,Different format: buttons vs wafer bar
29679,38466,NONE,Different format: buttons vs wafer bar
29679,27746,NONE,Different format: buttons vs chocolate bar
29679,25677,NONE,Different format: buttons vs chocolate bar
29679,37875,NONE,Different format/size; white chocolate vs milk chocolate
29679,31527,NONE,Different format; wafer bar vs chocolate buttons
29679,36803,STRONG,Same chocolate category; similar size; lower price
29679,36804,NONE,Larger size; significant price difference
29679,39944,NONE,Different format; bubbly chocolate vs button sweets
29679,26790,NONE,Much smaller size; different format entirely
29679,37447,STRONG,Similar chocolate bar; comparable size; slightly lower price
29679,26832,STRONG,Similar size/format; slightly lower price; different flavor
29679,39115,NONE,Different flavor/format; strawberry bubbly vs plain buttons
29679,36832,NONE,Different format; flake texture vs button sweets
29679,36831,STRONG,same chocolate category; smaller size; lower price
29679,37722,NONE,different format; significantly larger; much higher price
29679,37723,NONE,different format; significantly larger; much higher price
29679,37721,NONE,different format; significantly larger; much higher price
29679,24397,STRONG,similar chocolate bar; close size and price
29679,37088,STRONG,similar single bar format; near-identical price
29679,37080,STRONG,similar single bar format; near-identical price
29679,37087,STRONG,similar single bar format; slightly higher price
29679,39317,STRONG,similar single bar format; near-identical price
29679,33213,STRONG,similar chocolate snack format; close size/price
29679,26257,STRONG,similar chocolate candy pieces; slightly smaller size
29679,29821,NONE,spread product; completely different format/type
29679,38171,STRONG,chocolate bar; similar size and lower price
29679,38173,STRONG,chocolate bar; similar format and lower price
29679,38170,NONE,very different size; price; and product type
29679,31584,NONE,different format; egg toy product not candy
29679,30574,NONE,dipping snack format; different product type entirely
29679,26630,STRONG,chocolate candy pieces; same supplier; similar size
29679,25645,STRONG,chocolate candy pieces; same supplier; similar size
29679,27424,STRONG,chocolate candy pieces; same supplier; slightly smaller
29679,38189,NONE,Cocoa spread vs chocolate candies; different format
29679,38188,NONE,Marshmallow bar vs chocolate candies; different type
29679,36222,NONE,Different brand; type; and format entirely
36912,32878,STRONG,Both milk chocolate bars; minor size/price diff
36912,30682,NONE,Pearls format vs bar; significant price difference
36912,26607,NONE,Dark chocolate vs milk chocolate; different type
36912,25452,STRONG,Both chocolate bars; similar size; minor price diff
36912,27491,NONE,Praline format vs wafer bar; significant price diff
36912,27425,STRONG,Both chocolate wafer bars; similar format/size
36912,25364,STRONG,Both chocolate wafer bars; white vs milk minor diff
36912,25529,STRONG,same chocolate bar category; larger size; higher price
36912,26674,STRONG,same wafer-chocolate format; same price; similar size
36912,26515,STRONG,same chocolate bar type; similar size; slightly higher price
36912,32478,NONE,different format; egg toy product; higher price
36912,31584,NONE,different format; egg toy product; higher price
36912,25659,STRONG,same chocolate bar type; similar size; slightly lower price
36912,30574,NONE,different format; breadstick dip product; much higher price
36912,30495,NONE,different type; coconut ball; not chocolate wafer
36912,37737,NONE,different type; coconut chocolate bar; higher price
36912,40332,STRONG,same chocolate bar category; similar format; higher price
36912,40331,STRONG,same wafer chocolate type; larger size/higher price
36912,26396,DIRECT,same wafer chocolate type; same size/price
36912,31468,STRONG,same wafer chocolate type; larger size/higher price
36912,40330,STRONG,chocolate bar; different filling; similar format
36912,26630,NONE,different format; candy-coated; not wafer bar
36912,25645,NONE,different format; candy-coated; not wafer bar
36912,27424,NONE,different format; candy-coated minis; not wafer bar
36912,38392,STRONG,chocolate bar; different filling; similar format
36912,30298,STRONG,chocolate bar; different filling; similar format
36912,39940,STRONG,chocolate wafer bar; similar size/slightly higher price
36912,39941,STRONG,same type; larger size; higher price
36912,31445,STRONG,same type; similar size; lower price
36912,39942,STRONG,same type; larger size; higher price
36912,26726,STRONG,same type; similar size; same price
36912,40367,NONE,different brand; much higher price; different product
36912,40368,NONE,different brand; much higher price; different product
36912,40369,NONE,different brand; much higher price; different product
36912,27353,NONE,different product type; different format; higher price
36912,37874,STRONG,same brand; same price; similar size
36912,33778,STRONG,same brand; similar type; slightly larger
36912,39786,STRONG,Same brand; wafer; slightly larger; higher price
36912,38465,STRONG,Same brand; wafer; larger size; higher price
36912,38466,STRONG,Same brand; chunky wafer; larger; higher price
36912,25677,STRONG,Same brand/supplier; different bar type; similar price
36912,37875,NONE,White chocolate; smaller; different product type
36912,31527,STRONG,Same brand/supplier; wafer bar; similar price/size
36912,36803,STRONG,Same type; different brand; slightly larger/pricier
36912,36804,NONE,Same type but significantly larger and overpriced
36912,39944,NONE,Different format; bubbly texture; higher price
36912,26790,NONE,Much smaller; different brand; very low price
36912,37447,STRONG,same chocolate category; different brand/size/price
36912,26832,STRONG,same chocolate category; higher price/size
36912,39115,STRONG,same chocolate category; similar price
36912,36832,STRONG,same chocolate category; slightly higher price
36912,36831,STRONG,same chocolate category; slightly higher price
36912,37722,NONE,significantly larger size; much higher price
36912,33213,NONE,different format (nibbles); different brand/type
36912,26257,NONE,different format (nibbles); different brand/type
36912,38189,NONE,cocoa spread; not a chocolate bar
36912,29821,NONE,cocoa spread; not a chocolate bar
36912,38188,NONE,marshmallow bar vs chocolate wafer; different format
36912,38171,STRONG,chocolate bar; similar format; slightly higher price
36912,38173,STRONG,chocolate bar; similar format; similar price
36912,38170,NONE,pistachio kunafa chocolate; different type and price
24505,34889,NONE,different product type; significantly higher price
24505,34891,NONE,different product type and format entirely
24505,36958,NONE,pretzels vs chocolate wafer bag; different type
24505,28040,NONE,kisses dual pack vs mini bag; different type
24505,38355,NONE,different brand mix; significantly higher price
24505,40457,NONE,peanut butter cups; different type entirely
24505,38356,STRONG,same mini chocolate format; different brand/flavor
24505,25958,STRONG,same peanut butter cup style; similar size
24505,24493,STRONG,same product; larger bag format
24505,34914,NONE,completely different candy type; not chocolate
24505,32496,STRONG,same Kinder brand; similar mini chocolate format
24505,35702,STRONG,same Kinder brand; larger mixed mini bag
24505,39634,STRONG,same Kinder brand; similar mini mix format
24505,31604,STRONG,same Kinder brand; similar small bag format
24505,37161,STRONG,same mini chocolate bag format; different brand
24505,36782,NONE,different chocolate type; candy-coated not wafer
24505,31446,STRONG,same mini chocolate bag format; different brand
24505,25186,NONE,much smaller size (34g vs 108g)
24505,27450,STRONG,similar mini chocolate bag; different brand/size
24505,31046,STRONG,similar mini chocolate bag; slightly larger size
24505,29442,NONE,double pack; significantly higher price
24505,30445,STRONG,similar mini chocolate bag; different brand
24505,40264,STRONG,similar mini chocolate bag; slightly larger size
24505,26989,NONE,double pack; significantly higher price
24505,40366,NONE,different type (toffee eclairs vs chocolate wafer)
24505,39284,STRONG,similar mini chocolate format; different brand
24505,39481,STRONG,same mini chocolate bag format; price higher
24505,39285,STRONG,similar chocolate bag format; slightly higher price
24505,39109,NONE,unique flavour (pistachio kunafa); not comparable
24505,39286,STRONG,mini chocolate mix bag; close format/price
24505,39287,STRONG,same format; larger size; higher price
24505,39288,STRONG,same format; much larger size; higher price
24505,39808,STRONG,mini chocolate format; similar price point
24505,38464,STRONG,mini chocolate bag; popcorn flavour slight difference
24505,33728,NONE,assorted sweets mix; different product type
24505,25030,NONE,wafer miniatures; different product type entirely
24505,37163,STRONG,same mini chocolate bag; higher price
24505,36824,STRONG,similar mini chocolate bag; slight price increase
24505,39075,NONE,different format; not mini bag style
24505,37426,STRONG,mini chocolate bag; similar size/price
24505,37429,STRONG,mini chocolate bag; similar size/price
24505,36833,NONE,promo multipack; double quantity/price; different format
24505,36834,STRONG,mini chocolate bag; similar size/price
24505,37162,NONE,special offer multipack; significantly higher price/format
24505,36823,STRONG,mini chocolate bag; similar size/price
24505,37164,NONE,special offer bundle; significantly higher price/format
32254,34889,NONE,Different brand/type; bark thins vs Schoko-Bons
32254,34891,NONE,Different brand/type; Brookside vs Schoko-Bons
32254,36958,NONE,Pretzels vs chocolate bonbons; different format
32254,28040,NONE,Kisses Cookies & Cream vs milk chocolate bonbons
32254,38355,NONE,Mixed bag vs Schoko-Bons specific format
32254,40457,NONE,Peanut butter cups vs chocolate bonbons
32254,38356,NONE,Peanut butter cups vs chocolate bonbons
32254,25958,NONE,Peanut butter cups vs chocolate bonbons
32254,24493,NONE,Peanut butter cups vs chocolate bonbons
32254,34914,NONE,Caramel candies vs chocolate bonbons; different type
32254,32496,STRONG,Same brand/type; slightly smaller; lower price
32254,35702,STRONG,Same brand/type; larger size; higher price
32254,39634,STRONG,Same brand/type; similar size; higher price
32254,31604,STRONG,Same brand; Crispy variant; smaller size
32254,37161,NONE,Different brand; different chocolate type entirely
32254,36782,NONE,Different brand; different chocolate type entirely
32254,31446,NONE,Different brand; different chocolate type entirely
32254,25186,NONE,Different brand; different format; much smaller size
32254,27450,NONE,Different brand; different chocolate type entirely
32254,31046,NONE,Different brand; different chocolate type entirely
32254,29442,STRONG,same chocolate bag format; larger size; higher price
32254,30445,STRONG,similar chocolate bag; close weight and price
32254,40264,STRONG,similar chocolate bag format; slightly larger size
32254,26989,STRONG,similar chocolate bag; larger promo pack; higher price
32254,40366,STRONG,chocolate bag format; similar weight and price
32254,39284,STRONG,chocolate bag format; similar price point
32254,39481,STRONG,chocolate bag format; larger size; higher price
32254,39285,STRONG,chocolate bag format; similar weight; close price
32254,39109,STRONG,chocolate bag format; similar weight; slightly higher price
32254,39286,STRONG,chocolate bag format; similar weight and price
32254,39287,STRONG,Same chocolate bags category; different brand/size
32254,39288,STRONG,Same chocolate bags category; different brand/size
32254,39808,STRONG,Same chocolate bags category; different brand/size
32254,38464,STRONG,Same chocolate bags category; different brand/size
32254,33728,STRONG,Same chocolate bags category; different brand/size
32254,25030,STRONG,Same chocolate bags category; different brand/size
32254,37163,STRONG,Same chocolate bags category; different brand/size
32254,36824,STRONG,Same chocolate bags category; similar price/size
32254,39075,STRONG,Same chocolate bags category; different brand/size
32254,37426,STRONG,Same chocolate bags category; similar price/size
32254,37429,STRONG,same mini chocolate bag; minor brand/size diff
32254,36833,NONE,promo 2-pack; double price; format mismatch
32254,36834,STRONG,same mini chocolate bag; minor brand/size diff
32254,37162,NONE,promo multipack; double price; format mismatch
32254,36823,STRONG,same mini chocolate bag; near-identical price/size
32254,37164,NONE,promo multipack; higher price; format mismatch
24505,38326,NONE,different brand/type; significantly higher price
24505,35902,STRONG,similar mini chocolate bag; close size/price
24505,29386,STRONG,similar mini bag format; near-identical size/price
32254,38326,NONE,different brand/type; significantly higher price
32254,35902,STRONG,same chocolate bag format; same price
32254,29386,STRONG,same type; minor brand/size/price difference
24505,32364,STRONG,similar chocolate miniatures bag; slightly higher price
24505,37876,STRONG,chocolate bag format; slightly higher price
24505,33010,STRONG,chocolate bag format; larger size; higher price
32254,32364,STRONG,similar chocolate miniatures bag; slightly higher price
32254,37876,STRONG,chocolate bag format; slightly higher price
32254,33010,STRONG,chocolate bag format; larger size; higher price
30684,31718,NONE,pasta substituted with cheese sauce; different product
30684,33229,STRONG,same pasta type; different size/price
30684,27877,NONE,Different pasta type and format; much higher price
30684,27580,NONE,Different pasta type; significantly higher price
30684,39390,NONE,Different pasta shape (elbows vs fusilli); higher price
30684,39391,STRONG,Same category; fusilli-adjacent shape; similar brand
30684,39392,STRONG,Same fusilli type; different brand/size/price
30684,30583,STRONG,Same fusilli type; minor format difference
30684,27581,NONE,Different pasta type (vermicelli); higher price
30684,25431,NONE,Completely different product type (rice)
30684,25524,NONE,Completely different product type (rice)
30684,28319,DIRECT,Same brand; size; price; pasta type
30684,30541,STRONG,Same brand; similar price; different pasta shape
30684,25234,NONE,Different wheat type; significantly higher price
30684,30282,STRONG,Same brand; slightly higher price; different shape
30684,30281,STRONG,Same brand; near-identical price; different pasta shape
30684,34211,NONE,Different format; drastically higher price
30684,34316,STRONG,Same brand; near-identical price; different shape
30684,26255,STRONG,Same brand; similar price; slightly smaller size
30684,27250,DIRECT,Same brand; identical price and size
30684,29282,STRONG,Same brand; similar price; slightly different shape
30684,33210,STRONG,Same brand; similar price; different pasta shape
30684,31568,STRONG,Same brand; same size; different pasta shape
30684,28855,STRONG,Same brand; same size; different pasta type
30684,39249,NONE,Different brand; chickpea-based; significantly higher price
26255,38725,NONE,Rice vs pasta; different brand; higher price
26255,39626,NONE,Rice vs pasta; completely different product
26255,31352,NONE,Pasta replaced with unrelated rice product
26255,28546,NONE,Pasta replaced with unrelated rice product
26255,39391,STRONG,Same category pasta; different shape/brand/size
26255,39393,STRONG,Same category pasta; different shape/brand/size
26255,31353,STRONG,Same category pasta; different brand/size/price
26255,27581,STRONG,Same category pasta; different shape/brand/size
26255,30584,NONE,Pasta replaced with unrelated rice product
26255,39694,NONE,Pasta replaced with unrelated rice product
26255,33002,NONE,Pasta replaced with unrelated rice product
26255,30891,NONE,Pasta replaced with unrelated rice product
26255,29274,NONE,Rice substituting pasta; completely different product type
26255,25431,NONE,Rice substituting pasta; completely different product type
26255,25524,NONE,Rice substituting pasta; completely different product type
26255,26340,STRONG,Same brand; same pasta type; similar price/size
26255,28319,STRONG,Same brand; pasta shape; similar price/size
26255,30541,STRONG,Same brand; pasta shape; similar price/size
26255,25234,STRONG,Same brand; pasta; slightly larger size/higher price
26255,30282,STRONG,Same brand; pasta shape; similar price/size
26255,30281,STRONG,Same brand; pasta shape; near-identical price/size
26255,30684,STRONG,Same brand; pasta shape; similar price/size
26255,34211,NONE,different pasta type; significantly higher price
26255,28073,STRONG,same brand; similar pasta type; similar price
26255,34316,STRONG,same brand; similar pasta; minor price difference
26255,27250,STRONG,same brand; similar pasta; minor price difference
26255,29282,STRONG,same brand; similar pasta; same price
26255,33210,STRONG,same brand; similar pasta; same price
26255,28633,STRONG,same brand; similar pasta; minor price difference
26255,31568,STRONG,same brand; similar pasta; minor price difference
26255,29145,NONE,different pasta type; significantly higher price
26255,27248,NONE,different pasta type; significantly higher price
26255,28855,NONE,Different pasta shape and type entirely
26255,28318,NONE,Different pasta shape; higher price
26255,39249,NONE,Chickpea pasta; different type; much higher price
27558,38576,NONE,Hot sauce vs salad dressing; different product
27558,38577,NONE,Hot sauce vs salad dressing; different product
27558,38574,NONE,Hot sauce vs salad dressing; different product
27558,38573,NONE,Hot sauce vs salad dressing; different product
27558,38575,NONE,Hot sauce vs salad dressing; different product
27558,38578,NONE,Hot sauce vs salad dressing; different product
27558,26368,NONE,Hot sauce vs mustard; different product entirely
27558,35486,NONE,Mayo sriracha is different type/flavor profile
27558,35484,NONE,Sriracha sauce; different type from hot sauce
27558,40344,STRONG,Same size; hot sauce; similar price
27558,32342,STRONG,Hot sauce; similar size and format
27558,39735,NONE,Price too high; different brand/format
27558,39734,NONE,Different brand; much higher price
27558,31936,NONE,Different type (buffalo wings sauce); higher price
27558,24856,DIRECT,Same type; same price; similar size
27558,33753,STRONG,Same type; slightly larger; minor price difference
27558,29454,STRONG,Same hot sauce type; similar small size
27558,39446,STRONG,same hot sauce type; smaller size; higher price
27558,31754,NONE,hot sauce vs chili mayonnaise; different type
